Date,High,Low,Open,Close,Volume,Adj Close,company_name
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000.0,1147.800048828125,GOOGLE
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200.0,1162.030029296875,GOOGLE
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300.0,1157.8599853515625,GOOGLE
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600.0,1143.300048828125,GOOGLE
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400.0,1142.3199462890625,GOOGLE
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200.0,1175.760009765625,GOOGLE
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100.0,1193.199951171875,GOOGLE
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900.0,1193.3199462890625,GOOGLE
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800.0,1185.550048828125,GOOGLE
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800.0,1184.4599609375,GOOGLE
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600.0,1184.260009765625,GOOGLE
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700.0,1198.8499755859375,GOOGLE
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400.0,1223.969970703125,GOOGLE
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000.0,1231.5400390625,GOOGLE
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200.0,1205.5,GOOGLE
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800.0,1193.0,GOOGLE
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200.0,1184.6199951171875,GOOGLE
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200.0,1173.02001953125,GOOGLE
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,1012400.0,1168.489990234375,GOOGLE
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900.0,1173.31005859375,GOOGLE
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500.0,1194.4300537109375,GOOGLE
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900.0,1200.489990234375,GOOGLE
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1017800.0,1205.9200439453125,GOOGLE
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000.0,1215.0,GOOGLE
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200.0,1207.1500244140625,GOOGLE
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200.0,1203.8399658203125,GOOGLE
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400.0,1197.25,GOOGLE
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600.0,1202.1600341796875,GOOGLE
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200.0,1204.6199951171875,GOOGLE
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400.0,1217.8699951171875,GOOGLE
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400.0,1221.0999755859375,GOOGLE
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300.0,1227.1300048828125,GOOGLE
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900.0,1236.3399658203125,GOOGLE
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800.0,1236.3699951171875,GOOGLE
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300.0,1248.8399658203125,GOOGLE
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900.0,1264.550048828125,GOOGLE
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800.0,1256.0,GOOGLE
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300.0,1263.449951171875,GOOGLE
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400.0,1272.1800537109375,GOOGLE
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400.0,1287.5799560546875,GOOGLE
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000.0,1188.47998046875,GOOGLE
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200.0,1168.0799560546875,GOOGLE
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800.0,1162.6099853515625,GOOGLE
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700.0,1185.4000244140625,GOOGLE
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900.0,1189.3900146484375,GOOGLE
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400.0,1174.0999755859375,GOOGLE
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300.0,1166.27001953125,GOOGLE
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700.0,1162.3800048828125,GOOGLE
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500.0,1164.27001953125,GOOGLE
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600.0,1132.030029296875,GOOGLE
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600.0,1120.43994140625,GOOGLE
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300.0,1164.2099609375,GOOGLE
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400.0,1178.97998046875,GOOGLE
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600.0,1162.300048828125,GOOGLE
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300.0,1138.8499755859375,GOOGLE
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800.0,1149.6300048828125,GOOGLE
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500.0,1151.4200439453125,GOOGLE
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900.0,1140.77001953125,GOOGLE
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000.0,1133.469970703125,GOOGLE
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000.0,1134.1500244140625,GOOGLE
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200.0,1116.4599609375,GOOGLE
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900.0,1117.949951171875,GOOGLE
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800.0,1103.6300048828125,GOOGLE
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600.0,1036.22998046875,GOOGLE
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500.0,1053.050048828125,GOOGLE
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400.0,1042.219970703125,GOOGLE
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200.0,1044.3399658203125,GOOGLE
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400.0,1066.0400390625,GOOGLE
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200.0,1080.3800048828125,GOOGLE
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700.0,1078.719970703125,GOOGLE
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000.0,1077.030029296875,GOOGLE
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700.0,1088.77001953125,GOOGLE
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500.0,1085.3499755859375,GOOGLE
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600.0,1092.5,GOOGLE
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700.0,1103.5999755859375,GOOGLE
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800.0,1102.3299560546875,GOOGLE
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000.0,1111.4200439453125,GOOGLE
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600.0,1121.8800048828125,GOOGLE
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600.0,1115.52001953125,GOOGLE
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900.0,1086.3499755859375,GOOGLE
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900.0,1079.800048828125,GOOGLE
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300.0,1076.010009765625,GOOGLE
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200.0,1080.9100341796875,GOOGLE
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300.0,1097.949951171875,GOOGLE
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600.0,1111.25,GOOGLE
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000.0,1121.5799560546875,GOOGLE
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300.0,1131.5899658203125,GOOGLE
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400.0,1116.3499755859375,GOOGLE
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400.0,1124.8299560546875,GOOGLE
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500.0,1140.47998046875,GOOGLE
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500.0,1144.2099609375,GOOGLE
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000.0,1144.9000244140625,GOOGLE
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800.0,1150.3399658203125,GOOGLE
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800.0,1153.5799560546875,GOOGLE
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000.0,1146.3499755859375,GOOGLE
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1291300.0,1146.3299560546875,GOOGLE
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200.0,1130.0999755859375,GOOGLE
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500.0,1138.0699462890625,GOOGLE
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700.0,1146.2099609375,GOOGLE
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800.0,1137.81005859375,GOOGLE
2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800.0,1132.1199951171875,GOOGLE
2019-07-26,1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800.0,1250.4100341796875,GOOGLE
2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700.0,1239.4100341796875,GOOGLE
2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300.0,1225.1400146484375,GOOGLE
2019-07-31,1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500.0,1216.6800537109375,GOOGLE
2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500.0,1209.010009765625,GOOGLE
2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100.0,1193.989990234375,GOOGLE
2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500.0,1152.3199462890625,GOOGLE
2019-08-06,1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400.0,1169.949951171875,GOOGLE
2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300.0,1173.989990234375,GOOGLE
2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000.0,1204.800048828125,GOOGLE
2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700.0,1188.010009765625,GOOGLE
2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000.0,1174.7099609375,GOOGLE
2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400.0,1197.27001953125,GOOGLE
2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700.0,1164.2900390625,GOOGLE
2019-08-15,1175.8399658203125,1162.1099853515625,1163.5,1167.260009765625,1218700.0,1167.260009765625,GOOGLE
2019-08-16,1182.719970703125,1171.81005859375,1179.550048828125,1177.5999755859375,1313300.0,1177.5999755859375,GOOGLE
2019-08-19,1206.989990234375,1190.0899658203125,1190.0899658203125,1198.449951171875,1231600.0,1198.449951171875,GOOGLE
2019-08-20,1196.06005859375,1182.1099853515625,1195.25,1182.68994140625,915500.0,1182.68994140625,GOOGLE
2019-08-21,1199.0,1187.4300537109375,1193.1500244140625,1191.25,740700.0,1191.25,GOOGLE
2019-08-22,1198.011962890625,1178.5799560546875,1194.0699462890625,1189.530029296875,947500.0,1189.530029296875,GOOGLE
2019-08-23,1194.0799560546875,1147.75,1181.989990234375,1151.2900390625,1687000.0,1151.2900390625,GOOGLE
2019-08-26,1169.469970703125,1152.9599609375,1157.260009765625,1168.8900146484375,1226100.0,1168.8900146484375,GOOGLE
2019-08-27,1182.4000244140625,1161.449951171875,1180.530029296875,1167.8399658203125,1077200.0,1167.8399658203125,GOOGLE
2019-08-28,1176.4200439453125,1157.300048828125,1161.7099609375,1171.02001953125,802000.0,1171.02001953125,GOOGLE
2019-08-29,1196.06005859375,1181.1199951171875,1181.1199951171875,1192.8499755859375,1088400.0,1192.8499755859375,GOOGLE
2019-08-30,1198.5,1183.802978515625,1198.5,1188.0999755859375,1129800.0,1188.0999755859375,GOOGLE
2019-09-03,1186.8900146484375,1163.199951171875,1177.030029296875,1168.3900146484375,1479900.0,1168.3900146484375,GOOGLE
2019-09-04,1183.47998046875,1171.0,1176.7099609375,1181.4100341796875,1068900.0,1181.4100341796875,GOOGLE
2019-09-05,1213.0400390625,1191.530029296875,1191.530029296875,1211.3800048828125,1408100.0,1211.3800048828125,GOOGLE
2019-09-06,1212.0150146484375,1202.52197265625,1208.1300048828125,1204.9300537109375,1072100.0,1204.9300537109375,GOOGLE
2019-09-09,1220.0,1192.6199951171875,1204.0,1204.4100341796875,1471900.0,1204.4100341796875,GOOGLE
2019-09-10,1210.0,1194.5799560546875,1195.1500244140625,1206.0,1260100.0,1206.0,GOOGLE
2019-09-11,1222.5999755859375,1202.199951171875,1203.4100341796875,1220.1700439453125,1307000.0,1220.1700439453125,GOOGLE
2019-09-12,1241.8599853515625,1223.02001953125,1224.300048828125,1234.25,1725900.0,1234.25,GOOGLE
2019-09-13,1240.8800048828125,1227.010009765625,1231.3499755859375,1239.56005859375,1301400.0,1239.56005859375,GOOGLE
2019-09-16,1239.56005859375,1225.6099853515625,1229.52001953125,1231.300048828125,1053300.0,1231.300048828125,GOOGLE
2019-09-17,1235.0,1223.68994140625,1230.4000244140625,1229.1500244140625,955100.0,1229.1500244140625,GOOGLE
2019-09-18,1235.6099853515625,1216.530029296875,1227.510009765625,1232.4100341796875,1135100.0,1232.4100341796875,GOOGLE
2019-09-19,1244.43994140625,1232.02001953125,1232.06005859375,1238.7099609375,996000.0,1238.7099609375,GOOGLE
2019-09-20,1243.3199462890625,1223.0799560546875,1233.1199951171875,1229.9300537109375,2270000.0,1229.9300537109375,GOOGLE
2019-09-23,1239.0899658203125,1224.1700439453125,1226.0,1234.030029296875,1062400.0,1234.030029296875,GOOGLE
2019-09-24,1246.739990234375,1210.6800537109375,1240.0,1218.760009765625,1583200.0,1218.760009765625,GOOGLE
2019-09-25,1248.300048828125,1210.0899658203125,1215.8199462890625,1246.52001953125,1453000.0,1246.52001953125,GOOGLE
2019-09-26,1245.0,1232.2679443359375,1241.9599609375,1241.3900146484375,1538000.0,1241.3900146484375,GOOGLE
2019-09-27,1244.02001953125,1214.449951171875,1243.010009765625,1225.0899658203125,1353900.0,1225.0899658203125,GOOGLE
2019-09-30,1226.0,1212.300048828125,1220.969970703125,1219.0,1404100.0,1219.0,GOOGLE
2019-10-01,1231.22998046875,1203.5799560546875,1219.0,1205.0999755859375,1273500.0,1205.0999755859375,GOOGLE
2019-10-02,1196.97998046875,1171.2900390625,1196.97998046875,1176.6300048828125,1615100.0,1176.6300048828125,GOOGLE
2019-10-03,1189.06005859375,1162.4300537109375,1180.0,1187.8299560546875,1621200.0,1187.8299560546875,GOOGLE
2019-10-04,1211.43994140625,1189.1700439453125,1191.8900146484375,1209.0,1162400.0,1209.0,GOOGLE
2019-10-07,1218.2039794921875,1203.75,1204.4000244140625,1207.6800537109375,842900.0,1207.6800537109375,GOOGLE
2019-10-08,1206.0799560546875,1189.010009765625,1197.5899658203125,1189.1300048828125,1039300.0,1189.1300048828125,GOOGLE
2019-10-09,1208.3499755859375,1197.6300048828125,1199.3499755859375,1202.31005859375,867700.0,1202.31005859375,GOOGLE
2019-10-10,1215.0,1197.3399658203125,1198.5799560546875,1208.6700439453125,846600.0,1208.6700439453125,GOOGLE
2019-10-11,1228.3900146484375,1213.739990234375,1222.2099609375,1215.449951171875,1272700.0,1215.449951171875,GOOGLE
2019-10-14,1226.3299560546875,1211.760009765625,1212.3399658203125,1217.1400146484375,867500.0,1217.1400146484375,GOOGLE
2019-10-15,1247.3299560546875,1220.4000244140625,1220.4000244140625,1243.010009765625,1381700.0,1243.010009765625,GOOGLE
2019-10-16,1254.739990234375,1238.449951171875,1241.1700439453125,1243.6400146484375,1094600.0,1243.6400146484375,GOOGLE
2019-10-17,1263.324951171875,1249.93994140625,1250.9300537109375,1253.0699462890625,952400.0,1253.0699462890625,GOOGLE
2019-10-18,1258.8900146484375,1241.0799560546875,1253.4599609375,1245.489990234375,1352800.0,1245.489990234375,GOOGLE
2019-10-21,1254.6290283203125,1240.5999755859375,1252.260009765625,1246.1500244140625,1027200.0,1246.1500244140625,GOOGLE
2019-10-22,1250.5999755859375,1241.3800048828125,1247.8499755859375,1242.800048828125,1023800.0,1242.800048828125,GOOGLE
2019-10-23,1259.8900146484375,1242.3599853515625,1242.3599853515625,1259.1300048828125,911500.0,1259.1300048828125,GOOGLE
2019-10-24,1264.0,1253.7149658203125,1260.9000244140625,1260.989990234375,1028100.0,1260.989990234375,GOOGLE
2019-10-25,1269.5999755859375,1250.010009765625,1251.030029296875,1265.1300048828125,1213100.0,1265.1300048828125,GOOGLE
2019-10-28,1299.31005859375,1272.5400390625,1275.449951171875,1290.0,2613200.0,1290.0,GOOGLE
2019-10-29,1281.5899658203125,1257.2120361328125,1276.22998046875,1262.6199951171875,1886400.0,1262.6199951171875,GOOGLE
2019-10-30,1269.3599853515625,1252.0,1252.969970703125,1261.2900390625,1408900.0,1261.2900390625,GOOGLE
2019-10-31,1267.6700439453125,1250.843017578125,1261.280029296875,1260.1099853515625,1455700.0,1260.1099853515625,GOOGLE
2019-11-01,1274.6199951171875,1260.5,1265.0,1273.739990234375,1670100.0,1273.739990234375,GOOGLE
2019-11-04,1294.1300048828125,1276.35498046875,1276.449951171875,1291.3699951171875,1501000.0,1291.3699951171875,GOOGLE
2019-11-05,1298.9300537109375,1291.22900390625,1292.8900146484375,1292.030029296875,1282700.0,1292.030029296875,GOOGLE
2019-11-06,1293.72998046875,1282.5,1289.4599609375,1291.800048828125,1152700.0,1291.800048828125,GOOGLE
2019-11-07,1323.739990234375,1294.2449951171875,1294.280029296875,1308.8599853515625,2030000.0,1308.8599853515625,GOOGLE
2019-11-08,1318.0,1304.364990234375,1305.280029296875,1311.3699951171875,1251400.0,1311.3699951171875,GOOGLE
2019-11-11,1306.425048828125,1297.4100341796875,1303.1800537109375,1299.18994140625,1011900.0,1299.18994140625,GOOGLE
2019-11-12,1310.0,1295.77001953125,1300.0,1298.800048828125,1085900.0,1298.800048828125,GOOGLE
2019-11-13,1304.300048828125,1293.510009765625,1294.0699462890625,1298.0,826700.0,1298.0,GOOGLE
2019-11-14,1317.0,1295.6500244140625,1297.5,1311.4599609375,1193500.0,1311.4599609375,GOOGLE
2019-11-15,1334.8800048828125,1314.280029296875,1318.93994140625,1334.8699951171875,1782600.0,1334.8699951171875,GOOGLE
2019-11-18,1335.529052734375,1317.5,1332.219970703125,1320.699951171875,1487400.0,1320.699951171875,GOOGLE
2019-11-19,1327.699951171875,1312.800048828125,1327.699951171875,1315.4599609375,1269200.0,1315.4599609375,GOOGLE
2019-11-20,1315.0,1291.1500244140625,1311.739990234375,1303.050048828125,1308600.0,1303.050048828125,GOOGLE
2019-11-21,1312.5899658203125,1293.0,1301.47998046875,1301.3499755859375,995500.0,1301.3499755859375,GOOGLE
2019-11-22,1308.72998046875,1291.4100341796875,1305.6199951171875,1295.3399658203125,1385700.0,1295.3399658203125,GOOGLE
2019-11-25,1311.31005859375,1298.1300048828125,1299.1800537109375,1306.68994140625,1036200.0,1306.68994140625,GOOGLE
2019-11-26,1314.800048828125,1305.0899658203125,1309.8599853515625,1313.550048828125,1069700.0,1313.550048828125,GOOGLE
2019-11-27,1318.3599853515625,1309.6300048828125,1315.0,1312.989990234375,995600.0,1312.989990234375,GOOGLE
2019-11-29,1310.2049560546875,1303.969970703125,1307.1199951171875,1304.9599609375,587000.0,1304.9599609375,GOOGLE
2019-12-02,1305.8299560546875,1281.0,1301.0,1289.9200439453125,1510900.0,1289.9200439453125,GOOGLE
2019-12-03,1298.4610595703125,1279.0,1279.5699462890625,1295.280029296875,1143800.0,1295.280029296875,GOOGLE
2019-12-04,1325.800048828125,1304.8699951171875,1307.010009765625,1320.5400390625,1537500.0,1320.5400390625,GOOGLE
2019-12-05,1329.3580322265625,1316.43994140625,1328.0,1328.1300048828125,1212700.0,1328.1300048828125,GOOGLE
2019-12-06,1344.0,1333.43994140625,1333.43994140625,1340.6199951171875,1314800.0,1340.6199951171875,GOOGLE
2019-12-09,1359.449951171875,1337.8399658203125,1338.0400390625,1343.56005859375,1354300.0,1343.56005859375,GOOGLE
2019-12-10,1349.9749755859375,1336.0400390625,1341.5,1344.6600341796875,1094100.0,1344.6600341796875,GOOGLE
2019-12-11,1351.199951171875,1342.6700439453125,1350.8399658203125,1345.02001953125,850400.0,1345.02001953125,GOOGLE
2019-12-12,1355.7750244140625,1340.5,1345.93994140625,1350.27001953125,1281000.0,1350.27001953125,GOOGLE
2019-12-13,1353.093017578125,1343.8699951171875,1347.949951171875,1347.8299560546875,1549600.0,1347.8299560546875,GOOGLE
2019-12-16,1364.6800537109375,1352.6700439453125,1356.5,1361.1700439453125,1397300.0,1361.1700439453125,GOOGLE
2019-12-17,1365.0,1351.322998046875,1362.8900146484375,1355.1199951171875,1854000.0,1355.1199951171875,GOOGLE
2019-12-18,1360.469970703125,1351.0,1356.5999755859375,1352.6199951171875,1522600.0,1352.6199951171875,GOOGLE
2019-12-19,1358.0999755859375,1348.9849853515625,1351.8199462890625,1356.0400390625,1469900.0,1356.0400390625,GOOGLE
2019-12-20,1363.6400146484375,1349.0,1363.3499755859375,1349.5899658203125,3315000.0,1349.5899658203125,GOOGLE
2019-12-23,1359.800048828125,1346.510009765625,1355.8699951171875,1348.8399658203125,883100.0,1348.8399658203125,GOOGLE
2019-12-24,1350.260009765625,1342.780029296875,1348.5,1343.56005859375,347500.0,1343.56005859375,GOOGLE
2019-12-26,1361.3270263671875,1344.469970703125,1346.1700439453125,1360.4000244140625,667500.0,1360.4000244140625,GOOGLE
2019-12-27,1364.530029296875,1349.31005859375,1362.989990234375,1351.8900146484375,1038400.0,1351.8900146484375,GOOGLE
2019-12-30,1353.0,1334.02001953125,1350.0,1336.1400146484375,1050900.0,1336.1400146484375,GOOGLE
2019-12-31,1338.0,1329.0849609375,1330.1099853515625,1337.02001953125,961800.0,1337.02001953125,GOOGLE
2020-01-02,1368.1400146484375,1341.550048828125,1341.550048828125,1367.3699951171875,1406600.0,1367.3699951171875,GOOGLE
2020-01-03,1372.5,1345.5439453125,1347.8599853515625,1360.6600341796875,1186400.0,1360.6600341796875,GOOGLE
2020-01-06,1396.5,1350.0,1350.0,1394.2099609375,1732300.0,1394.2099609375,GOOGLE
2020-01-07,1402.989990234375,1390.3800048828125,1397.93994140625,1393.3399658203125,1502700.0,1393.3399658203125,GOOGLE
2020-01-08,1411.5799560546875,1390.8399658203125,1392.0799560546875,1404.3199462890625,1528000.0,1404.3199462890625,GOOGLE
2020-01-09,1427.3299560546875,1410.27001953125,1420.5699462890625,1419.8299560546875,1500900.0,1419.8299560546875,GOOGLE
2020-01-10,1434.928955078125,1418.3499755859375,1427.56005859375,1429.72998046875,1820700.0,1429.72998046875,GOOGLE
2020-01-13,1440.52001953125,1426.02001953125,1436.1300048828125,1439.22998046875,1652300.0,1439.22998046875,GOOGLE
2020-01-14,1441.800048828125,1428.3699951171875,1439.010009765625,1430.8800048828125,1558900.0,1430.8800048828125,GOOGLE
2020-01-15,1441.39501953125,1430.2099609375,1430.2099609375,1439.199951171875,1282700.0,1439.199951171875,GOOGLE
2020-01-16,1451.989990234375,1440.9200439453125,1447.43994140625,1451.699951171875,1173700.0,1451.699951171875,GOOGLE
2020-01-17,1481.2950439453125,1458.219970703125,1462.9100341796875,1480.3900146484375,2396200.0,1480.3900146484375,GOOGLE
2020-01-21,1491.8499755859375,1471.199951171875,1479.1199951171875,1484.4000244140625,2036700.0,1484.4000244140625,GOOGLE
2020-01-22,1503.2139892578125,1484.9300537109375,1491.0,1485.949951171875,1610800.0,1485.949951171875,GOOGLE
2020-01-23,1495.52001953125,1482.0999755859375,1487.6400146484375,1486.6500244140625,1351200.0,1486.6500244140625,GOOGLE
2020-01-24,1495.4949951171875,1465.25,1493.5899658203125,1466.7099609375,1784600.0,1466.7099609375,GOOGLE
2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1433.9000244140625,1755200.0,1433.9000244140625,GOOGLE
2020-01-28,1456.0,1432.469970703125,1443.0,1452.56005859375,1577400.0,1452.56005859375,GOOGLE
2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1458.6300048828125,1077700.0,1458.6300048828125,GOOGLE
2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1455.8399658203125,1339400.0,1455.8399658203125,GOOGLE
